Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2017,2,23,10,2.5,-1.3,6.8,0,5,-2.6,1,1.64,3,9,2.9,7.1,1005.5,67,625
2017,2,23,11,2.5,-1.3,6.8,0,5,-2.8,1,2.05,3,11.2,3.8,6.1,1005.4,62.3,796
2017,2,23,12,2.5,-1.3,6.8,0,5.1,-2.4,1,2.75,3,14.7,5.4,4.8,1005.7,56.7,1136
2017,2,23,13,2.5,-1.3,6.8,0,5,-2.8,1,2.4,3,15,6,4.2,1005.3,52.6,893
2017,2,23,14,2.5,-1.3,6.8,0,4.3,-4.7,0.6,2.04,3,8.9,5.1,5.4,1004.8,48.5,923
2017,2,23,15,2.5,-1.3,6.8,0,4.2,-5,0,1.11,3,9.7,5.4,5.3,1005.8,47.2,499
2017,2,23,16,2.5,-1.3,6.8,0,4.3,-4.7,0.7,1.38,3,10.3,5.7,5.1,1005.8,47,594
2017,2,23,17,2.5,-1.3,6.8,0,4,-5.8,0,0.5,3,5,4.2,3.3,1006.7,48.2,239
2017,2,23,18,2.5,-1.3,6.8,0,3.9,-5.9,0,0.17,3,3,3,6,1008,52.3,41
2017,2,23,19,2.5,-1.3,6.8,0,4.1,-5.5,0,0,3,1.5,2.1,7.4,1008.6,57.4,0
2017,2,23,20,2.5,-1.3,6.8,0,4.1,-5.4,0,0,3,0.2,1,3.7,1009.7,62.1,0
2017,2,23,21,2.5,-1.3,6.8,0,4,-5.6,0,0,3,-1.1,0.2,1.4,1010,64.9,0
2017,2,23,22,2.5,-1.3,6.8,0,3.9,-5.9,0,0,3,-1.2,-0.2,4.6,1010.3,65,0
2017,2,23,23,2.5,-1.3,6.8,0,3.8,-6.2,0,0,3,-2.6,-0.7,0.9,1011.2,65.5,0
2017,2,23,24,2.5,-1.3,6.8,0,3.7,-6.7,0,0,3,-2.35,-0.9,3.35,1011.5,64.25,0
2017,2,24,1,2.3,-2.3,8.8,0,3.6,-7.2,0,0,3,-2.1,-1.1,5.8,1011.8,63,0
2017,2,24,2,2.3,-2.3,8.8,0,3.4,-7.9,0,0,3,-2.3,-1.2,2.6,1012.2,60.3,0
2017,2,24,3,2.3,-2.3,8.8,0,3.3,-8.1,0,0,3,-2.5,-1.6,2.9,1012.5,60.6,0
2017,2,24,4,2.3,-2.3,8.8,0,3.1,-8.8,0,0,3,-2.9,-1.7,3.4,1012.1,58,0
2017,2,24,5,2.3,-2.3,8.8,0,2.9,-9.9,0,0,3,-3,-1.6,1.6,1012.1,52.9,0
2017,2,24,6,2.3,-2.3,8.8,0,2.9,-9.8,0,0,3,-3.3,-1.8,2.3,1012.5,53.8,0
2017,2,24,7,2.3,-2.3,8.8,0,2.7,-10.7,0,0,3,-4.3,-1.7,1.4,1012.5,50.1,0
2017,2,24,8,2.3,-2.3,8.8,0,2.7,-10.6,0.2,0.12,3,-0.3,-1.6,1.2,1013.1,49.9,16
2017,2,24,9,2.3,-2.3,8.8,0,2.7,-10.7,1,0.73,3,3.1,-0.2,1.2,1013.6,44.8,288
2017,2,24,10,2.3,-2.3,8.8,0,2.8,-10.4,1,1.6,3,13.1,1.7,1.1,1013.6,39.5,617
2017,2,24,11,2.3,-2.3,8.8,0,2.9,-10,1,2.31,3,14.8,3.7,3.4,1013.2,36.4,905
2017,2,24,12,2.3,-2.3,8.8,0,2.9,-9.7,1,2.73,3,18.9,5.7,2.2,1012.5,31.7,1091
2017,2,24,13,2.3,-2.3,8.8,0,3,-9.3,1,2.88,3,20,6.6,1.4,1011.8,30.8,1181
2017,2,24,14,2.3,-2.3,8.8,0,3.6,-7.2,1,2.81,3,19.8,8.1,0.9,1011.2,33.2,1156
2017,2,24,15,2.3,-2.3,8.8,0,3,-9.5,1,2.5,3,15.5,7.9,2.8,1010.8,28.1,1039
2017,2,24,16,2.3,-2.3,8.8,0,3.2,-8.5,1,1.97,3,14.7,8,3.4,1010.8,30.3,796
2017,2,24,17,2.3,-2.3,8.8,0,3.1,-9,1,1.22,3,8.1,6.5,4.5,1011.3,31.7,450
2017,2,24,18,2.3,-2.3,8.8,0,3.1,-8.9,1,0.44,3,4.5,5.3,3.6,1011.8,35.1,117
2017,2,24,19,2.3,-2.3,8.8,0,3.7,-6.8,0,0.01,3,1.8,3.7,2.7,1012.7,46.3,0
2017,2,24,20,2.3,-2.3,8.8,0,3.7,-6.7,0,0,3,0.5,2.4,2.8,1013.1,50.8,0
2017,2,24,21,2.3,-2.3,8.8,0,3.5,-7.4,0,0,3,0.7,2.2,3.7,1013.8,49.1,0
2017,2,24,22,2.3,-2.3,8.8,0,3.9,-6,0,0,3,0,1.6,3,1014.1,56.9,0
2017,2,24,23,2.3,-2.3,8.8,0,4.2,-5,0,0,3,-0.8,1.2,1.2,1014.2,63.1,0
2017,2,24,24,2.3,-2.3,8.8,0,4.25,-4.9,0,0,3,-1.95,0.5,1.6,1014.15,67.15,0
2017,2,25,1,5.2,-0.6,11.7,0,4.3,-4.8,0,0,3,-3.1,-0.2,2,1014.1,71.2,0
2017,2,25,2,5.2,-0.6,11.7,0,4.4,-4.5,0,0,3,-2.4,0.1,1.4,1014,71.1,0
2017,2,25,3,5.2,-0.6,11.7,0,4.5,-4,0,0,3,-2.8,-0.1,2.4,1013.5,74.8,0
2017,2,25,4,5.2,-0.6,11.7,0,4.8,-3.3,0,0,3,-3.1,0.2,1.4,1013.1,76.8,0
2017,2,25,5,5.2,-0.6,11.7,0,5,-2.8,0,0,3,-0.5,0.7,0,1013.1,76.7,0
2017,2,25,6,5.2,-0.6,11.7,0,5.2,-2.3,0,0,3,-1.3,1.2,0,1012.9,76.5,0
2017,2,25,7,5.2,-0.6,11.7,0,5.3,-2,0,0,3,-3.5,0.8,0,1012.7,81.2,0
2017,2,25,8,5.2,-0.6,11.7,0,5.5,-1.5,0.3,0.14,3,1.1,1.5,0.5,1013.1,80.1,18
2017,2,25,9,5.2,-0.6,11.7,0,6,-0.3,1,0.76,3,7,3.9,2.3,1013.4,73.5,274
2017,2,25,10,5.2,-0.6,11.7,0,5.8,-0.6,1,1.57,3,14.8,6.3,3.9,1012.9,60.6,589
2017,2,25,11,5.2,-0.6,11.7,0,4.9,-3.1,1,2.2,3,17.5,7.5,4.5,1012.6,47.2,866
2017,2,25,12,5.2,-0.6,11.7,0,4.5,-4,1,2.64,3,18.8,8.5,4.2,1011.6,40.8,1071
2017,2,25,13,5.2,-0.6,11.7,0,4.9,-3,1,2.83,3,21.3,9.9,2.4,1010.5,39.6,1170
2017,2,25,14,5.2,-0.6,11.7,0,4.2,-4.9,1,2.77,3,19.9,10.7,5.8,1009.4,33.2,1141
2017,2,25,15,5.2,-0.6,11.7,0,4.5,-4.2,1,2.42,3,19.2,11.1,2.2,1009.1,33.6,999
2017,2,25,16,5.2,-0.6,11.7,0,4.8,-3.2,1,1.81,3,16.5,10.5,2.3,1009.1,37.5,743
2017,2,25,17,5.2,-0.6,11.7,0,4.4,-4.5,1,1.06,3,12.2,9.8,2.2,1009.1,35.7,421
2017,2,25,18,5.2,-0.6,11.7,0,4,-5.8,1,0.34,3,7.6,8.8,3.6,1009.4,34.6,99
2017,2,25,19,5.2,-0.6,11.7,0,4,-5.7,0,0.03,3,3,6.9,1.4,1009.9,39.9,0
2017,2,25,20,5.2,-0.6,11.7,0,4,-5.7,0,0,3,1.2,5.2,2.6,1010.3,45.3,0
2017,2,25,21,5.2,-0.6,11.7,0,4.1,-5.3,0,0,3,1.4,4.5,3.7,1011,49.4,0
2017,2,25,22,5.2,-0.6,11.7,0,4.3,-4.8,0,0,3,0.6,4.2,2.3,1011.8,51.8,0
2017,2,25,23,5.2,-0.6,11.7,0,4.1,-5.4,0,0,3,0.3,4.4,0.7,1012.1,49.1,0
2017,2,25,24,5.2,-0.6,11.7,0,4.25,-4.9,0,0,3,0.5,3.95,0.75,1012.1,52.65,0
2017,2,26,1,5.7,0.9,12,0,4.4,-4.4,0,0,3,0.7,3.5,0.8,1012.1,56.2,0
2017,2,26,2,5.7,0.9,12,0,4.7,-3.6,0,0,3,0.6,3.4,1.5,1012.2,60.4,0
2017,2,26,3,5.7,0.9,12,0,4.9,-3,0,0,3,-2,1.5,2.4,1012.2,72,0
2017,2,26,4,5.7,0.9,12,0,5.6,-1.3,0,0,3,-0.2,2.3,1.8,1012.2,76.7,0
2017,2,26,5,5.7,0.9,12,0,5.6,-1.1,0,0,3,-0.5,2.9,0.1,1012,75.3,0
2017,2,26,6,5.7,0.9,12,0,5.5,-1.4,0,0,3,-2.6,1.3,1.4,1012.5,81.7,0
2017,2,26,7,5.7,0.9,12,0,5.5,-1.4,0,0,3,-2.1,1.1,1.2,1012.8,83,0
2017,2,26,8,5.7,0.9,12,0,5.5,-1.5,0,0.15,3,2.3,2.3,0.4,1013.2,75.9,29
2017,2,26,9,5.7,0.9,12,0,5.4,-1.8,0.3,0.63,3,8.6,4.6,0,1013.2,63,239
2017,2,26,10,5.7,0.9,12,0,5.5,-1.5,1,1.27,3,14.5,5.9,0.8,1013.6,59.3,508
2017,2,26,11,5.7,0.9,12,0,5.8,-0.6,1,1.83,3,18.9,8.1,1.1,1013.5,53.5,763
2017,2,26,12,5.7,0.9,12,0,6,-0.2,1,2.17,3,18.1,9.1,3,1012.9,51.8,927
2017,2,26,13,5.7,0.9,12,0,5.6,-1.2,1,2.41,3,19.3,10.2,3.3,1012.2,44.6,1066
2017,2,26,14,5.7,0.9,12,0,5.1,-2.4,1,2.22,3,19.5,10.2,2,1011.6,40.9,1006
2017,2,26,15,5.7,0.9,12,0,4.6,-3.9,1,1.79,3,19.1,10.9,1.6,1011.5,35.3,781
2017,2,26,16,5.7,0.9,12,0,4.7,-3.6,1,1.45,3,18,11.3,3.6,1011.3,34.7,592
2017,2,26,17,5.7,0.9,12,0,5.5,-1.5,0.8,0.89,3,11.8,9.8,1.8,1011.8,45,365
2017,2,26,18,5.7,0.9,12,0,5.6,-1.3,0.3,0.32,3,7.4,8.2,1.5,1012.4,50.9,92
2017,2,26,19,5.7,0.9,12,0,5.5,-1.4,0,0.01,3,4.2,7,1.5,1013.3,54.9,0
2017,2,26,20,5.7,0.9,12,0,5.2,-2.2,0,0,3,2.7,6.7,0,1013.7,52.6,0
2017,2,26,21,5.7,0.9,12,0,5.7,-1,0,0,3,1.4,5.9,0,1014.3,61.1,0
2017,2,26,22,5.7,0.9,12,0,5.7,-0.9,0,0,3,1.1,5.3,0,1014.9,64.1,0
2017,2,26,23,5.7,0.9,12,0,5.8,-0.8,0,0,3,0.7,4.8,0.1,1015.4,67.1,0
2017,2,26,24,5.7,0.9,12,0,5.8,-0.75,0,0,3,0.45,4.85,0.05,1015.35,67.25,0
2017,2,27,1,7.2,1.9,13.3,0,5.8,-0.7,0,0,3,0.2,4.9,0,1015.3,67.4,0
2017,2,27,2,7.2,1.9,13.3,0,5.8,-0.8,0,0,3,-0.7,3.7,1,1015,72.1,0
2017,2,27,3,7.2,1.9,13.3,0,5.8,-0.8,0,0,3,-1.2,2.8,0.4,1014.5,77.4,0
2017,2,27,4,7.2,1.9,13.3,0,5.7,-1,0,0,3,-0.3,1.9,0.5,1014.2,81.2,0
2017,2,27,5,7.2,1.9,13.3,0,5.9,-0.5,0,0,3,-0.1,4.3,0,1014.6,70.6,0
2017,2,27,6,7.2,1.9,13.3,0,5.6,-1.2,0,0,3,-0.6,2.9,1.1,1015.5,74.3,0
2017,2,27,7,7.2,1.9,13.3,0,5.8,-0.6,0,0,3,-1.5,3.2,0.4,1015.9,76.4,0
2017,2,27,8,7.2,1.9,13.3,0,6,-0.3,0.4,0.16,3,3.1,3.1,0.5,1016.4,77.5,20
2017,2,27,9,7.2,1.9,13.3,0,6.4,0.7,1,0.82,3,9.9,5.8,0.5,1016.7,69.9,288
2017,2,27,10,7.2,1.9,13.3,0,6.3,0.4,1,1.55,3,14.3,7.7,3.6,1016.7,59.9,587
2017,2,27,11,7.2,1.9,13.3,0,6.7,1.2,1,2.02,3,14.7,8.8,2.9,1016.6,58.5,599
2017,2,27,12,7.2,1.9,13.3,0,6.7,1.3,1,2.52,3,22.9,11.1,1.4,1016,50.7,1024
2017,2,27,13,7.2,1.9,13.3,0,6.6,1,1,2.78,3,24.9,12,2.1,1015.3,46.7,1100
2017,2,27,14,7.2,1.9,13.3,0,6.3,0.5,1,2.7,3,24,12.1,2.4,1014.1,45.1,1075
2017,2,27,15,7.2,1.9,13.3,0,6.5,0.8,1,2.3,3,20.5,12.1,1.5,1013.5,45.9,943
2017,2,27,16,7.2,1.9,13.3,0,6.8,1.5,0.8,1.54,3,19.1,12.3,2.3,1013.6,48,745
2017,2,27,17,7.2,1.9,13.3,0,6.8,1.4,1,1.31,3,17,12.1,2,1014,48.2,428
2017,2,27,18,7.2,1.9,13.3,0,6.6,1,0.6,0.48,3,9,9.9,2.2,1014.6,54.3,131
2017,2,27,19,7.2,1.9,13.3,0,6.8,1.4,0,0.01,3,5.2,8.1,0.3,1015.2,63,0
2017,2,27,20,7.2,1.9,13.3,0,7.1,2.1,0,0,3,4.8,7.5,1.3,1016,68.8,0
2017,2,27,21,7.2,1.9,13.3,0,6.4,0.7,0,0,3,3.1,6.9,1.2,1016.1,64.8,0
2017,2,27,22,7.2,1.9,13.3,0,6.5,0.9,0,0,3,4.5,7.3,1.2,1016.3,63.6,0
2017,2,27,23,7.2,1.9,13.3,0,6.4,0.6,0,0,3,2.2,6.6,0,1016.1,66,0
2017,2,27,24,7.2,1.9,13.3,0,6.35,0.5,0,0,3,1.8,5.85,0.45,1016.05,68.8,0
2017,2,28,1,7.5,2,13.8,0,6.3,0.4,0,0,3,1.4,5.1,0.9,1016,71.6,0
2017,2,28,2,7.5,2,13.8,0,6.4,0.6,0,0,3,-0.5,4.9,0,1015.9,73.6,0
2017,2,28,3,7.5,2,13.8,0,6.2,0.2,0,0,3,-0.8,4.3,0,1015.7,74.9,0
2017,2,28,4,7.5,2,13.8,0,6.2,0.2,0,0,3,-0.9,3.6,0,1015.9,78.7,0
2017,2,28,5,7.5,2,13.8,0,6.3,0.5,0,0,3,-2.8,3.9,0,1015.9,78.7,0
2017,2,28,6,7.5,2,13.8,0,6.2,0.2,0,0,3,-1.7,3,0,1016.2,81.8,0
2017,2,28,7,7.5,2,13.8,0,6.2,0.1,0,0,3,-2.1,2.4,0.7,1016.2,85.3,0
2017,2,28,8,7.5,2,13.8,0,6.3,0.5,0.4,0.16,3,1.5,3,0,1016.3,84.2,22
2017,2,28,9,7.5,2,13.8,0,6.9,1.6,1,0.84,3,8.8,5,0.5,1016.8,79.2,277
2017,2,28,10,7.5,2,13.8,0,7.3,2.5,1,1.54,3,19.9,7.9,0.8,1016.5,69.1,574
2017,2,28,11,7.5,2,13.8,0,6.7,1.2,1,2.19,3,21.4,9.6,1.9,1015.9,56.2,846
2017,2,28,12,7.5,2,13.8,0,6.8,1.4,1,2.63,3,24.2,11.2,1.3,1015.1,50.5,1046
2017,2,28,13,7.5,2,13.8,0,5.9,-0.4,1,2.74,3,24.7,12.5,1.1,1014.2,41.2,1134
2017,2,28,14,7.5,2,13.8,0,5,-2.6,1,2.67,3,25.1,13.3,2,1013.2,33.2,1112
2017,2,28,15,7.5,2,13.8,0,5.7,-0.9,1,2.4,3,21.8,12.7,1.7,1012.5,38.6,985
2017,2,28,16,7.5,2,13.8,0,6.3,0.5,1,1.81,3,19.7,12.5,1.5,1012,43.8,727
2017,2,28,17,7.5,2,13.8,0,5.8,-0.8,1,1.14,3,15.8,12,1.6,1011.8,40.7,427
2017,2,28,18,7.5,2,13.8,0,5.1,-2.4,0.9,0.41,3,9.4,10.3,1.9,1012.1,40.7,119
2017,2,28,19,7.5,2,13.8,0,5.2,-2.1,0,0.01,3,4.6,8.5,1.1,1012.2,46.8,0
2017,2,28,20,7.5,2,13.8,0,5.3,-2,0,0,3,3,7.5,1.3,1011.8,50.7,0
2017,2,28,21,7.5,2,13.8,0,5.1,-2.4,0,0,3,2.5,7,0.2,1011.6,51.3,0
2017,2,28,22,7.5,2,13.8,0,5.2,-2.1,0,0,3,1.5,6.2,0.8,1012,54.5,0
2017,2,28,23,7.5,2,13.8,0,5.3,-2,0,0,3,4.5,7.5,1,1011.9,50.8,0
2017,2,28,24,7.5,2,13.8,0,5.35,-1.85,0,0,3,3.05,6.45,0.95,1011.65,55.6,0
2017,3,1,1,8.7,4.2,14.9,0,5.4,-1.7,0,0,3,1.6,5.4,0.9,1011.4,60.4,0
2017,3,1,2,8.7,4.2,14.9,0,5.5,-1.5,0,0,3,1.8,6.1,0.7,1011.3,57.6,0
2017,3,1,3,8.7,4.2,14.9,0,5.5,-1.4,0,0,3,1.9,5.3,1,1010.6,61.5,0
2017,3,1,4,8.7,4.2,14.9,0,5.5,-1.5,0,0,3,1.5,4.5,1,1010,64.9,0
2017,3,1,5,8.7,4.2,14.9,0,5.7,-1,0,0,3,0.9,5.2,0,1009.8,63.9,0
2017,3,1,6,8.7,4.2,14.9,0,5.8,-0.6,0,0,3,0.8,4.4,0.5,1009.6,70.3,0
2017,3,1,7,8.7,4.2,14.9,0,5.7,-0.9,0,0,3,1.4,4.2,0.1,1009.3,68.9,0
2017,3,1,8,8.7,4.2,14.9,0,6,-0.2,0,0.09,3,4.5,5,0,1009.3,68.5,0
2017,3,1,9,8.7,4.2,14.9,0,6.1,0,0.3,0.46,3,10.5,6.5,0,1009.3,63.4,149
2017,3,1,10,8.7,4.2,14.9,0,6.4,0.6,1,1.48,3,19.3,9,1,1008.7,56.2,556
2017,3,1,11,8.7,4.2,14.9,0,5.9,-0.4,1,1.31,3,25.1,10.5,1.8,1008,47.1,799
2017,3,1,12,8.7,4.2,14.9,0,6.4,0.7,1,0.7,3,25.1,13.1,2.4,1007.2,42.6,967
2017,3,1,13,8.7,4.2,14.9,0,5.7,-1,1,2.72,3,27.1,14.2,2,1005.8,35,1073
2017,3,1,14,8.7,4.2,14.9,0,6.4,0.7,1,2.58,3,24.7,14.2,3.5,1004.7,39.7,1064
2017,3,1,15,8.7,4.2,14.9,0,6.7,1.3,1,2.28,3,23.1,14.5,3.7,1003.9,40.7,873
2017,3,1,16,8.7,4.2,14.9,0,7,1.8,1,1.61,3,18.8,12.9,3.3,1003.5,46.6,614
2017,3,1,17,8.7,4.2,14.9,0,7.5,2.9,0.7,0.83,3,12.9,11.7,2.5,1003.2,55.3,257
2017,3,1,18,8.7,4.2,14.9,0,7.8,3.4,0,0.17,3,10.8,11.2,1.9,1002.6,59.4,54
2017,3,1,19,8.7,4.2,14.9,0,8.9,5.3,0,0.01,3,7.4,9.6,2.9,1002.4,74.6,0
2017,3,1,20,8.7,4.2,14.9,0,10,7,0,0,3,7.1,8.1,0.7,1001.7,92.6,0
2017,3,1,21,8.7,4.2,14.9,0.5,10.1,7.1,0,0,3,6.4,7.6,0.8,1001.3,96.9,0
2017,3,1,22,8.7,4.2,14.9,0,10.2,7.2,0,0,3,6.8,7.7,0,1000.2,97.1,0
2017,3,1,23,8.7,4.2,14.9,0,10.1,7.1,0,0,3,6.7,7.5,0,999.3,97.9,0
2017,3,1,24,8.7,4.2,14.9,0,9.9,6.8,0,0,3,6.4,7.1,0.85,998.6,98.45,0
2017,3,2,1,4.4,0.5,8,0,9.7,6.5,0,0,3,6.1,6.7,1.7,997.9,99,0
2017,3,2,2,4.4,0.5,8,0,9.6,6.4,0,0,3,6.1,6.6,3,997.9,99,0
2017,3,2,3,4.4,0.5,8,0.5,9.4,6.1,0,0,3,5.7,6.3,3.5,997.6,99,0
2017,3,2,4,4.4,0.5,8,0,8,3.8,0,0,3,3.5,4.7,5.2,998.5,94.4,0
2017,3,2,5,4.4,0.5,8,0,7.4,2.7,0,0,3,3,4.1,3.3,999.5,90.7,0
2017,3,2,6,4.4,0.5,8,0.5,7.2,2.3,0,0,3,3.5,4.3,3.8,1000.4,87.1,0
2017,3,2,7,4.4,0.5,8,0,7.2,2.2,0,0,3,3.8,4.4,3.9,1001.3,85.8,0
2017,3,2,8,4.4,0.5,8,0,7,1.9,0,0.06,3,4.5,4.4,5.4,1002.2,84.3,0
2017,3,2,9,4.4,0.5,8,0,6.7,1.2,0.6,0.73,3,8.8,5.1,5,1002.9,76.2,124
2017,3,2,10,4.4,0.5,8,0,6.4,0.6,0.6,1.15,3,7.8,4.7,4.3,1003.6,75,193
2017,3,2,11,4.4,0.5,8,0,6.2,0.1,0.7,1.68,3,14.1,5.8,3.2,1003.9,66.5,239
2017,3,2,12,4.4,0.5,8,0,5.7,-0.9,1,2.77,3,14.2,5.8,6.6,1003.9,62.4,666
2017,3,2,13,4.4,0.5,8,0,5.8,-0.8,1,2.94,3,16.4,6.9,6,1003.7,57.7,949
2017,3,2,14,4.4,0.5,8,0,5.5,-1.5,1,2.85,3,15.8,6.9,4.9,1003.4,55.3,1105
2017,3,2,15,4.4,0.5,8,0,5.7,-1,1,2.52,3,17,7.4,3.5,1003.5,54.5,1030
2017,3,2,16,4.4,0.5,8,0,5,-2.6,1,2,3,11.8,6,6.9,1004.1,54.1,819
2017,3,2,17,4.4,0.5,8,0,4.7,-3.5,1,1.33,3,9,5.8,5,1004.6,51.2,495
2017,3,2,18,4.4,0.5,8,0,4.3,-4.7,1,0.51,3,4.2,4.3,6.9,1005.2,51.8,153
2017,3,2,19,4.4,0.5,8,0,4.2,-4.9,0,0.04,3,1.8,2.7,5.8,1006.2,56.5,0
2017,3,2,20,4.4,0.5,8,0,4,-5.8,0,0,3,0.5,1.8,4.6,1007.4,56.9,0
2017,3,2,21,4.4,0.5,8,0,3.8,-6.5,0,0,3,-0.7,1,3.4,1008.3,57.4,0
2017,3,2,22,4.4,0.5,8,0,3.8,-6.4,0,0,3,-0.6,0.7,3.7,1008.5,58.6,0
2017,3,2,23,4.4,0.5,8,0,3.6,-6.9,0,0,3,-0.2,0.9,3.4,1008.6,55.7,0
2017,3,2,24,4.4,0.5,8,0,3.55,-7.25,0,0,3,-0.8,0.75,2.15,1009.1,54.6,0
2017,3,3,1,6.1,-1.6,13.7,0,3.5,-7.6,0,0,3,-1.4,0.6,0.9,1009.6,53.5,0
2017,3,3,2,6.1,-1.6,13.7,0,3.3,-8.3,0,0,3,-2.4,0.7,1.8,1009.6,51.3,0
2017,3,3,3,6.1,-1.6,13.7,0,3.4,-7.8,0,0,3,-4.3,-0.1,0,1009.7,56.4,0
2017,3,3,4,6.1,-1.6,13.7,0,3.4,-7.8,0,0,3,-3.3,0.4,0.5,1009.3,53.9,0
2017,3,3,5,6.1,-1.6,13.7,0,3.5,-7.6,0,0,3,-5.2,-0.1,0,1009.5,57.1,0
2017,3,3,6,6.1,-1.6,13.7,0,3.5,-7.6,0,0,3,-3.5,0.1,1.5,1010.2,55.5,0
2017,3,3,7,6.1,-1.6,13.7,0,3.6,-7.1,0,0,3,-2.6,0.4,1.2,1010.6,56.6,0
2017,3,3,8,6.1,-1.6,13.7,0,3.7,-6.6,0.5,0.23,3,1.1,0.9,0.2,1011.2,57.4,58
2017,3,3,9,6.1,-1.6,13.7,0,4,-5.7,1,1,3,8.6,3.2,0,1011.4,52.3,356
2017,3,3,10,6.1,-1.6,13.7,0,4,-5.7,1,1.73,3,15.9,4.3,0.1,1011.4,47.5,666
2017,3,3,11,6.1,-1.6,13.7,0,4.2,-4.9,1,2.32,3,20.2,6.8,1.7,1011,42.8,931
2017,3,3,12,6.1,-1.6,13.7,0,4.4,-4.4,1,2.64,3,23.2,9.2,2.1,1010.3,38.4,1078
2017,3,3,13,6.1,-1.6,13.7,0,4,-5.7,1,2.93,3,23.6,11.2,2.1,1009.5,29.7,1190
2017,3,3,14,6.1,-1.6,13.7,0,4.6,-3.7,1,2.55,3,24.6,12.1,1.3,1008.3,33.2,1055
2017,3,3,15,6.1,-1.6,13.7,0,5,-2.8,1,2.56,3,22.8,12.6,1.6,1007.9,34.4,1028
2017,3,3,16,6.1,-1.6,13.7,0,4.6,-3.9,1,1.85,3,22.3,12.8,1.6,1007.6,31.3,808
2017,3,3,17,6.1,-1.6,13.7,0,5.3,-2,1,1.14,3,17,12.2,1.1,1007.5,36.9,461
2017,3,3,18,6.1,-1.6,13.7,0,5.9,-0.4,0.6,0.41,3,9.2,9.5,1.4,1007.7,50,139
2017,3,3,19,6.1,-1.6,13.7,0,6.1,0,0,0.01,3,6.2,8.2,1.6,1008.1,56.4,0
2017,3,3,20,6.1,-1.6,13.7,0,6,-0.2,0,0,3,5.5,7.5,1.5,1008.4,58.3,0
2017,3,3,21,6.1,-1.6,13.7,0,6.1,-0.1,0,0,3,4.1,7.6,0,1008.6,58.3,0
2017,3,3,22,6.1,-1.6,13.7,0,6.2,0.3,0,0,3,3.3,7.2,0.7,1008.8,61.6,0
2017,3,3,23,6.1,-1.6,13.7,0,6.2,0.3,0,0,3,2.5,6.7,0,1008.9,64.3,0
2017,3,3,24,6.1,-1.6,13.7,0,6.25,0.4,0,0,3,2.85,6.6,0.55,1008.75,65.2,0
2017,3,4,1,8.9,2.8,15.4,0,6.3,0.5,0,0,3,3.2,6.5,1.1,1008.6,66.1,0
2017,3,4,2,8.9,2.8,15.4,0,6.2,0.3,0,0,3,1.1,5.6,0.4,1008.8,68.6,0
2017,3,4,3,8.9,2.8,15.4,0,6.1,0,0,0,3,0.3,4.4,0.7,1008.8,72.6,0
2017,3,4,4,8.9,2.8,15.4,0,5.9,-0.4,0,0,3,-0.8,4.4,0,1008.6,70.8,0
2017,3,4,5,8.9,2.8,15.4,0,5.9,-0.4,0,0,3,-0.4,3.8,0.1,1008.5,74.3,0
2017,3,4,6,8.9,2.8,15.4,0,5.7,-0.9,0,0,3,-0.7,3.6,0.5,1008.7,71.7,0
2017,3,4,7,8.9,2.8,15.4,0,6.1,0,0,0,3,-1.2,4,0,1009.2,74.6,0
2017,3,4,8,8.9,2.8,15.4,0,6.1,-0.1,0.2,0.19,3,5,4.3,0,1009.4,72.7,43
2017,3,4,9,8.9,2.8,15.4,0,6.5,0.8,0.6,0.75,3,10.9,6.5,0,1009.6,67.1,293
2017,3,4,10,8.9,2.8,15.4,0,6.4,0.6,1,1.39,3,18.4,8,1.1,1009.2,60.4,580
2017,3,4,11,8.9,2.8,15.4,0,5.8,-0.8,1,2.26,3,24.6,11.3,1,1008.6,43.4,911
2017,3,4,12,8.9,2.8,15.4,0,5.8,-0.8,1,2.79,3,26.9,13.2,0.7,1008,38,1078
2017,3,4,13,8.9,2.8,15.4,0,5.1,-2.5,1,2.94,3,25.7,13.9,3.2,1007.3,32.4,1193
2017,3,4,14,8.9,2.8,15.4,0,5.2,-2.1,1,2.88,3,25.9,14.4,1.6,1006.2,31.5,1184
2017,3,4,15,8.9,2.8,15.4,0,5.2,-2.3,1,2.53,3,25,14.6,3.3,1006.1,31.1,1048
2017,3,4,16,8.9,2.8,15.4,0,6.2,0.1,1,1.97,3,22.7,14.7,1.9,1006,36.8,808
2017,3,4,17,8.9,2.8,15.4,0,6.9,1.6,1,1.26,3,17.6,13.7,3.1,1005.9,43.9,484
2017,3,4,18,8.9,2.8,15.4,0,7.7,3.2,1,0.47,3,12.3,12.3,0.8,1006.5,54.1,146
2017,3,4,19,8.9,2.8,15.4,0,8.8,5.1,0.1,0.02,3,7.3,10.6,0.9,1006.9,68.5,0
2017,3,4,20,8.9,2.8,15.4,0,8.4,4.4,0,0,3,6.2,8.8,1.6,1007.1,74,0
2017,3,4,21,8.9,2.8,15.4,0,7.9,3.6,0,0,3,3.7,9.3,0,1007.1,67.8,0
2017,3,4,22,8.9,2.8,15.4,0,8,3.8,0,0,3,5.6,8.8,0,1007,71.1,0
